fileNr,Date,Time,tapBefore,tapAfter,TrafoLoadCurr,tapPowerLossAmp,tapTime_PowLoss,noise_power loss,tapEnergyLoss,tapCircCurrAmp,tapOperationTime,noise_CurrDiff,TapSteps,nonNaN
2166,2018-03-13,4:34:19 PM,8,9,0.0392,0.6421,0.0256,0.0415,0.0164,0.0043,0.026,0.0002,-1,TRUE
2167,2018-03-13,8:58:07 PM,8,9,0.0462,0.5628,0.0281,0.0672,0.0158,0.0041,0.0219,0.0003,-1,TRUE
2168,2018-03-13,10:01:48 PM,9,8,0.0364,0.6512,0.0196,0.0491,0.0128,0.0044,0.0206,0.0002,1,TRUE
2169,2018-03-14,5:57:24 AM,8,9,0.0454,0.6434,0.0262,0.0507,0.0169,0.0043,0.0266,0.0003,-1,TRUE
2170,2018-03-14,8:15:24 AM,9,8,0.0362,0.6081,0.0203,0.0676,0.0123,0.0045,0.0207,0.0003,1,TRUE
2171,2018-03-14,7:10:09 PM,9,8,0.0775,0.6645,0.0193,0.0864,0.0128,0.0041,0.0199,0.0003,1,TRUE
2172,2018-03-15,4:34:41 AM,7,8,0.0926,0.5571,0.0261,0.0809,0.0145,0.003,0.0263,0.0004,-1,TRUE
2173,2018-03-16,6:43:43 AM,9,8,0.0516,0.6436,0.0194,0.0637,0.0125,0.0043,0.0197,0.0003,1,TRUE
2174,2018-03-16,6:46:58 PM,8,9,0.0109,0.5661,0.027,0.0333,0.0153,0.0044,0.0211,0.0002,-1,TRUE
2175,2018-03-17,9:31:20 AM,8,7,0.0587,0.5584,0.0209,0.0489,0.0117,0.0034,0.0234,0.0003,1,TRUE
2176,2018-03-17,10:43:58 PM,9,8,0.0753,0.6655,0.0196,0.0486,0.013,0.0041,0.0198,0.0003,1,TRUE
2177,2018-03-18,5:54:24 AM,9,8,0.0145,0.6305,0.0222,0.0394,0.014,0.0047,0.0226,0.0003,1,TRUE
2178,2018-03-18,6:36:40 AM,8,9,0.0489,0.6667,0.0229,0.0548,0.0153,0.0043,0.0235,0.0002,-1,TRUE
2179,2018-03-18,7:21:07 AM,9,8,0.021,0.6612,0.0218,0.0461,0.0144,0.0046,0.0225,0.0003,1,TRUE
2180,2018-03-18,6:05:10 PM,8,9,0.0399,0.5835,0.0269,0.0589,0.0157,0.0043,0.021,0.0003,-1,TRUE
2181,2018-03-18,11:28:12 PM,9,8,0.0637,0.6612,0.0199,0.0691,0.0132,0.0041,0.0205,0.0003,1,TRUE
2182,2018-03-19,3:36:55 AM,8,9,0.0586,0.5818,0.0266,0.0636,0.0155,0.0041,0.02,0.0003,-1,TRUE
2183,2018-03-19,10:01:05 AM,9,8,0.0826,0.6382,0.0205,0.081,0.0131,0.0041,0.0186,0.0004,1,TRUE
2184,2018-03-19,2:16:31 PM,8,9,0.0768,0.6875,0.022,0.0922,0.0151,0.0041,0.0227,0.0003,-1,TRUE
2185,2018-03-19,6:52:23 PM,9,8,0.0694,0.6688,0.0206,0.0658,0.0138,0.0042,0.0205,0.0003,1,TRUE
2186,2018-03-19,7:10:52 PM,9,10,0.0788,0.4749,0.0239,0.1171,0.0114,0.0033,0.0179,0.0003,-1,TRUE
2187,2018-03-19,11:06:35 PM,9,8,0.0376,0.6544,0.0219,0.0386,0.0143,0.0045,0.0225,0.0003,1,TRUE
2188,2018-03-20,1:01:53 AM,8,9,0.0729,0.6718,0.0252,0.0686,0.0169,0.0041,0.0253,0.0003,-1,TRUE
2189,2018-03-20,2:18:58 AM,9,8,0.0502,0.6521,0.0204,0.0693,0.0133,0.0043,0.0205,0.0003,1,TRUE
2190,2018-03-20,4:53:18 AM,8,9,0.0801,0.6832,0.0228,0.1045,0.0156,0.0041,0.0233,0.0003,-1,TRUE
2194,2018-03-21,5:28:07 AM,9,8,0.0186,0.6569,0.0197,0.064,0.0129,0.0047,0.0203,0.0004,1,TRUE
2195,2018-03-21,4:48:54 PM,9,8,0.0084,0.6321,0.0195,0.042,0.0123,0.0048,0.0201,0.0003,1,TRUE
2196,2018-03-21,10:36:42 PM,9,8,0.0306,0.6528,0.0222,0.0429,0.0145,0.0045,0.0229,0.0002,1,TRUE
2191,2018-03-22,3:59:31 AM,9,8,0.0158,0.6475,0.022,0.045,0.0142,0.0046,0.0225,0.0002,1,TRUE
2192,2018-03-22,4:22:50 AM,7,8,0.017,0.5402,0.0238,0.0361,0.0129,0.0038,0.0242,0.0003,-1,TRUE
2193,2018-03-22,7:31:53 AM,9,8,0.0194,0.6584,0.0199,0.0459,0.0131,0.0047,0.0205,0.0003,1,TRUE
2197,2018-03-22,5:26:37 PM,9,8,0.0214,0.6476,0.0197,0.045,0.0128,0.0046,0.0205,0.0003,1,TRUE
2198,2018-03-23,6:31:00 AM,8,9,0.0049,0.5607,0.0273,0.0482,0.0153,0.0045,0.0213,0.0004,-1,TRUE
2199,2018-03-23,10:43:52 AM,8,9,0.0322,0.6433,0.0238,0.0553,0.0153,0.0044,0.0245,0.0003,-1,TRUE
2200,2018-03-23,4:42:05 PM,8,9,0.0124,0.56,0.0261,0.0351,0.0146,0.0044,0.0202,0.0002,-1,TRUE
2201,2018-03-23,6:49:40 PM,9,8,0.0284,0.6398,0.0225,0.0352,0.0144,0.0046,0.0229,0.0003,1,TRUE
2202,2018-03-23,8:38:55 PM,8,7,0.0191,0.5394,0.0224,0.0376,0.0121,0.0038,0.0229,0.0003,1,TRUE
2203,2018-03-23,11:48:43 PM,8,9,0.0766,0.6662,0.0231,0.0775,0.0154,0.0041,0.023,0.0003,-1,TRUE
2204,2018-03-24,2:42:13 AM,9,8,0.0222,0.6259,0.02,0.0503,0.0125,0.0044,0.0207,0.0003,1,TRUE
2205,2018-03-24,5:52:40 AM,8,9,0.0391,0.6468,0.0243,0.0513,0.0157,0.0044,0.0247,0.0002,-1,TRUE
2206,2018-03-25,12:04:27 AM,9,8,0.0455,0.6224,0.021,0.0538,0.0131,0.0044,0.0217,0.0002,1,TRUE
2207,2018-03-25,1:45:07 AM,8,9,0.0278,0.6417,0.0226,0.0364,0.0145,0.0045,0.0233,0.0003,-1,TRUE
2208,2018-03-25,4:24:34 AM,8,9,0.0355,0.5598,0.0259,0.0268,0.0145,0.0042,0.0196,0.0002,-1,TRUE
2209,2018-03-25,5:42:45 PM,7,8,0.0141,0.4818,0.0295,0.0332,0.0142,0.0037,0.0233,0.0003,-1,TRUE
2210,2018-03-26,12:13:11 PM,9,8,0.029,0.6503,0.0195,0.0439,0.0127,0.0046,0.0203,0.0003,1,TRUE
2211,2018-03-26,6:19:08 PM,8,9,0.0875,0.6537,0.0247,0.1015,0.0161,0.0039,0.0247,0.0003,-1,TRUE
2212,2018-03-27,2:11:03 AM,8,9,0.1008,0.6816,0.0242,0.1032,0.0165,0.0037,0.0246,0.0002,-1,TRUE
2213,2018-03-27,9:37:13 AM,9,8,0.0785,0.6647,0.022,0.0903,0.0146,0.004,0.0222,0.0003,1,TRUE
2214,2018-03-27,4:09:04 PM,8,9,0.0926,0.5995,0.0257,0.0789,0.0154,0.0036,0.0202,0.0003,-1,TRUE
2215,2018-03-27,7:31:47 PM,8,9,0.0976,0.6074,0.0287,0.1189,0.0174,0.0036,0.0229,0.0003,-1,TRUE
2216,2018-03-28,3:59:08 AM,8,9,0.0923,0.6691,0.0246,0.1009,0.0165,0.0039,0.0247,0.0002,-1,TRUE
2217,2018-03-28,7:02:02 PM,8,9,0.0988,0.6018,0.0288,0.0725,0.0173,0.0036,0.0224,0.0002,-1,TRUE
2218,2018-03-28,7:58:18 PM,9,8,0.0739,0.66,0.0214,0.0796,0.0141,0.0041,0.0214,0.0003,1,TRUE
2219,2018-03-28,8:48:29 PM,8,9,0.0501,0.6551,0.0206,0.0734,0.0135,0.0041,0.0216,0.0004,-1,TRUE
2220,2018-03-29,1:19:06 AM,8,9,0.0957,0.6056,0.0261,0.108,0.0158,0.0036,0.0203,0.0003,-1,TRUE
2221,2018-03-29,8:06:27 AM,9,8,0.081,0.6229,0.0205,0.0927,0.0128,0.004,0.0203,0.0003,1,TRUE
2222,2018-03-29,10:27:57 PM,8,7,0.0739,0.5297,0.024,0.0688,0.0127,0.0033,0.0236,0.0003,1,TRUE
2223,2018-03-29,10:42:49 PM,7,8,0.0819,0.4978,0.0284,0.0804,0.0141,0.003,0.0223,0.0002,-1,TRUE
2224,2018-03-30,10:31:21 AM,8,7,0.044,0.5512,0.0225,0.042,0.0124,0.0036,0.0228,0.0002,1,TRUE
2225,2018-03-30,12:33:16 PM,8,9,0.077,0.6589,0.0222,0.0547,0.0146,0.004,0.0231,0.0004,-1,TRUE
2226,2018-03-30,4:49:38 PM,9,8,0.0754,0.6671,0.0175,0.095,0.0117,0.0041,0.0201,0.0002,1,TRUE
2227,2018-03-31,10:13:39 AM,8,7,0.0534,0.548,0.0205,0.0627,0.0112,0.0035,0.0231,0.0002,1,TRUE
2228,2018-04-01,12:56:06 PM,8,7,0.0653,0.5547,0.0228,0.0745,0.0126,0.0033,0.023,0.0002,1,TRUE
2229,2018-04-02,11:49:04 PM,8,7,0.0609,0.5457,0.0227,0.049,0.0124,0.0034,0.0229,0.0003,1,TRUE
2230,2018-04-03,6:00:18 AM,8,9,0.1124,0.6828,0.0248,0.1214,0.0169,0.0036,0.0252,0.0002,-1,TRUE
2231,2018-04-03,6:16:35 AM,9,8,0.1154,0.6856,0.0194,0.0983,0.0133,0.0036,0.0197,0.0003,1,TRUE
2232,2018-04-03,1:01:50 PM,8,7,0.0824,0.5481,0.0234,0.072,0.0128,0.0032,0.0226,0.0003,1,TRUE
2233,2018-04-04,8:20:34 AM,8,9,0.0154,0.6385,0.0244,0.0423,0.0156,0.0046,0.0249,0.0003,-1,TRUE
2234,2018-04-04,9:07:41 AM,8,9,0.0247,0.6449,0.0251,0.0859,0.0162,0.0045,0.0259,0.0005,-1,TRUE
2235,2018-04-04,10:08:41 AM,9,8,0.0199,0.6437,0.02,0.0448,0.0129,0.0047,0.0206,0.0003,1,TRUE
2236,2018-04-04,3:22:55 PM,8,9,0.04,0.6564,0.024,0.0629,0.0158,0.0044,0.0242,0.0004,-1,TRUE
2237,2018-04-04,5:11:09 PM,9,8,0.0234,0.6524,0.0198,0.0551,0.0129,0.0046,0.0206,0.0002,1,TRUE
2238,2018-04-04,7:18:28 PM,8,9,0.0383,0.5804,0.0258,0.0646,0.015,0.0043,0.0201,0.0004,-1,TRUE
2239,2018-04-05,1:02:27 AM,8,7,0.0642,0.5498,0.0226,0.0554,0.0124,0.0033,0.0229,0.0003,1,TRUE
2240,2018-04-05,3:54:54 AM,7,8,0.0854,0.5573,0.0265,0.1097,0.0148,0.0031,0.0271,0.0007,-1,TRUE
2241,2018-04-05,6:39:15 AM,8,9,0.0104,0.5654,0.028,0.0352,0.0158,0.0045,0.0221,0.0003,-1,TRUE
2242,2018-04-05,9:10:23 AM,8,9,0.0169,0.642,0.0233,0.0361,0.015,0.0046,0.0241,0.0003,-1,TRUE
2243,2018-04-05,10:17:47 AM,9,8,0.0472,0.6524,0.0212,0.057,0.0138,0.0043,0.0214,0.0003,1,TRUE
2244,2018-04-05,5:20:10 PM,9,8,0.0659,0.6671,0.0205,0.0624,0.0137,0.0042,0.0208,0.0002,1,TRUE
2245,2018-04-06,7:42:05 AM,9,10,0.1433,0.613,0.0221,0.132,0.0135,0.0028,0.0222,0.0003,-1,TRUE
2246,2018-04-06,8:36:16 AM,10,9,0.1301,0.5866,0.023,0.099,0.0135,0.0029,0.021,0.0004,1,TRUE
2247,2018-04-06,5:47:07 PM,9,8,0.0315,0.6538,0.0221,0.0431,0.0144,0.0045,0.0231,0.0003,1,TRUE
2248,2018-04-06,9:08:26 PM,9,8,0.0332,0.647,0.0196,0.0276,0.0127,0.0044,0.0205,0.0002,1,TRUE
2249,2018-04-06,11:23:25 PM,8,7,0.0671,0.5388,0.0219,0.0493,0.0118,0.0034,0.0229,0.0002,1,TRUE
2250,2018-04-07,3:15:58 AM,8,7,0.0195,0.5405,0.0226,0.0373,0.0122,0.0037,0.0238,0.0003,1,TRUE
2251,2018-04-07,9:02:29 PM,7,8,0.0671,0.5562,0.0233,0.0958,0.013,0.0033,0.0238,0.0003,-1,TRUE
2252,2018-04-08,12:01:23 AM,8,7,0.0138,0.5375,0.0252,0.0428,0.0135,0.0038,0.026,0.0002,1,TRUE
2253,2018-04-08,6:22:40 AM,7,8,0.0746,0.5585,0.0232,0.0795,0.013,0.0032,0.0241,0.0002,-1,TRUE
2254,2018-04-08,1:43:30 PM,7,8,0.0801,0.5564,0.0243,0.1106,0.0135,0.0031,0.0252,0.0006,-1,TRUE
2255,2018-04-08,2:25:02 PM,8,7,0.0787,0.5311,0.0232,0.0616,0.0123,0.0032,0.0231,0.0003,1,TRUE
2256,2018-04-09,8:50:29 AM,8,7,0.0369,0.5191,0.0234,0.0556,0.0121,0.0037,0.024,0.0003,1,TRUE
2257,2018-04-09,8:55:31 AM,7,8,0.0328,0.5341,0.0253,0.0471,0.0135,0.0036,0.0253,0.0002,-1,TRUE
2258,2018-04-09,4:31:48 PM,8,9,0.0049,0.5532,0.0261,0.0338,0.0144,0.0044,0.0199,0.0014,-1,TRUE
2259,2018-04-09,6:38:19 PM,8,7,0.0337,0.5446,0.0222,0.0408,0.0121,0.0037,0.0229,0.0003,1,TRUE
2260,2018-04-09,7:16:03 PM,7,8,0.0348,0.4769,0.0295,0.063,0.0141,0.0034,0.0237,0.0003,-1,TRUE
2261,2018-04-09,8:39:56 PM,8,7,0.0296,0.5365,0.0226,0.0406,0.0121,0.0037,0.0231,0.0003,1,TRUE
2262,2018-04-09,9:57:13 PM,9,8,0.0276,0.6339,0.0196,0.0608,0.0124,0.0045,0.0208,0.0003,1,TRUE
2263,2018-04-10,6:33:53 AM,8,9,0.0168,0.6415,0.0259,0.0341,0.0166,0.0046,0.0265,0.0004,-1,TRUE
2264,2018-04-10,9:51:40 AM,8,7,0.0466,0.524,0.0235,0.065,0.0123,0.0035,0.0237,0.0003,1,TRUE
2266,2018-04-11,5:38:45 PM,7,8,0.0395,0.538,0.024,0.0592,0.0129,0.0035,0.0246,0.0002,-1,TRUE
2267,2018-04-11,8:26:49 PM,8,7,0.0264,0.5321,0.0241,0.0391,0.0128,0.0037,0.0246,0.0003,1,TRUE
2268,2018-04-12,4:22:40 AM,7,8,0.0482,0.5522,0.0247,0.0545,0.0136,0.0034,0.0255,0.0003,-1,TRUE
2269,2018-04-12,8:10:10 AM,8,7,0.0335,0.5416,0.0246,0.0386,0.0133,0.0037,0.025,0.0002,1,TRUE
2270,2018-04-12,8:19:00 AM,7,8,0.0378,0.4811,0.0297,0.0325,0.0143,0.0035,0.0236,0.0002,-1,TRUE
2271,2018-04-12,8:02:06 PM,7,8,0.038,0.5445,0.0238,0.0697,0.013,0.0036,0.0242,0.0003,-1,TRUE
2272,2018-04-13,8:27:09 AM,9,8,0.0355,0.655,0.0197,0.0357,0.0129,0.0045,0.0205,0.0003,1,TRUE
2273,2018-04-13,11:04:08 AM,8,7,0.0123,0.5415,0.0238,0.0371,0.0129,0.0039,0.0243,0.0003,1,TRUE
2274,2018-04-14,5:20:20 AM,8,7,0.0221,0.5193,0.0238,0.0345,0.0124,0.0038,0.0244,0.0003,1,TRUE
2275,2018-04-14,7:26:13 PM,8,7,0.0263,0.522,0.0244,0.03,0.0127,0.0037,0.0266,0.0002,1,TRUE
2276,2018-04-14,7:43:27 PM,7,8,0.0207,0.4762,0.0289,0.044,0.0138,0.0036,0.0228,0.0002,-1,TRUE
2277,2018-04-15,6:11:16 AM,7,8,0.1002,0.515,0.0283,0.1122,0.0146,0.003,0.022,0.0004,-1,TRUE
2278,2018-04-15,3:13:39 PM,8,7,0.02,0.5359,0.0225,0.0321,0.0121,0.0038,0.023,0.0003,1,TRUE
2279,2018-04-15,5:52:09 PM,7,8,0.0225,0.5366,0.0251,0.0682,0.0135,0.0037,0.0257,0.0003,-1,TRUE
2280,2018-04-16,5:33:32 AM,7,8,0.055,0.485,0.0284,0.039,0.0138,0.0033,0.0225,0.0002,-1,TRUE
2281,2018-04-16,11:28:55 AM,8,7,0.0373,0.533,0.0257,0.0384,0.0137,0.0035,0.0263,0.0002,1,TRUE
2282,2018-04-16,11:15:28 PM,8,7,0.0461,0.5506,0.0249,0.0511,0.0137,0.0035,0.0257,0.0002,1,TRUE
2283,2018-04-18,4:04:53 AM,8,9,0.125,0.7111,0.025,0.0948,0.0178,0.0036,0.0248,0.0004,-1,TRUE
2285,2018-04-19,4:51:28 AM,7,8,0.0429,0.4785,0.0284,0.084,0.0136,0.0034,0.0229,0.0004,-1,TRUE
2286,2018-04-19,2:52:53 PM,8,7,0.0208,0.5419,0.022,0.0403,0.0119,0.0038,0.0233,0.0003,1,TRUE
2287,2018-04-19,4:48:42 PM,7,8,0.0126,0.5275,0.0264,0.0448,0.0139,0.0038,0.0269,0.0002,-1,TRUE
2288,2018-04-20,5:17:39 AM,9,8,0.1423,0.7017,0.0218,0.0802,0.0153,0.0035,0.021,0.0003,1,TRUE
2289,2018-04-20,7:06:14 AM,8,9,0.1557,0.6514,0.0279,0.1807,0.0182,0.0033,0.0209,0.0004,-1,TRUE
2290,2018-04-21,6:41:04 PM,7,8,0.067,0.4768,0.0271,0.0591,0.0129,0.0033,0.021,0.0003,-1,TRUE
2291,2018-04-21,8:23:19 PM,8,9,0.1271,0.7042,0.0222,0.2048,0.0156,0.0036,0.023,0.0004,-1,TRUE
2292,2018-04-21,9:49:22 PM,8,7,0.0794,0.5431,0.0268,0.0852,0.0146,0.0032,0.0269,0.0003,1,TRUE
2293,2018-04-21,10:08:48 PM,7,8,0.0564,0.528,0.0249,0.0461,0.0131,0.0034,0.0249,0.0003,-1,TRUE
2294,2018-04-22,12:38:01 AM,7,8,0.0849,0.5615,0.0242,0.1009,0.0136,0.0031,0.0243,0.0004,-1,TRUE
2295,2018-04-22,11:42:59 AM,7,8,0.0251,0.5311,0.0251,0.0298,0.0133,0.0037,0.0253,0.0002,-1,TRUE
2296,2018-04-22,8:26:18 PM,8,9,0.0121,0.5671,0.0274,0.0359,0.0155,0.0044,0.0216,0.0003,-1,TRUE
2297,2018-04-23,4:03:30 AM,8,9,0.1151,0.6289,0.0284,0.1456,0.0179,0.0037,0.0217,0.0003,-1,TRUE
2298,2018-04-23,11:01:29 AM,10,9,0.1236,0.5983,0.0218,0.0953,0.013,0.003,0.022,0.0004,1,TRUE
2299,2018-04-23,9:02:24 PM,9,8,0.0576,0.6675,0.0196,0.0622,0.0131,0.0043,0.0203,0.0002,1,TRUE
2300,2018-04-23,11:47:50 PM,9,8,0.0511,0.6366,0.0204,0.0659,0.013,0.0042,0.0203,0.0003,1,TRUE
2301,2018-04-24,1:12:05 AM,8,7,0.0426,0.5201,0.0267,0.0599,0.0139,0.0036,0.0269,0.0003,1,TRUE
2303,2018-04-24,3:40:54 PM,8,7,0.0196,0.5384,0.0249,0.0331,0.0134,0.0038,0.0255,0.0003,1,TRUE
2304,2018-04-24,6:41:05 PM,7,8,0.0123,0.5294,0.0272,0.034,0.0144,0.0038,0.0277,0.0003,-1,TRUE
2305,2018-04-25,8:21:02 PM,7,8,0.0103,0.5333,0.0272,0.0419,0.0145,0.0037,0.028,0.0004,-1,TRUE
2306,2018-04-26,11:01:07 AM,8,7,0.0356,0.5368,0.0255,0.047,0.0137,0.0036,0.0257,0.0003,1,TRUE
2307,2018-04-27,9:44:34 AM,8,9,0.0378,0.5719,0.0266,0.0397,0.0152,0.0042,0.0208,0.0002,-1,TRUE
2308,2018-04-27,11:36:51 AM,9,8,0.0447,0.6306,0.0198,0.0572,0.0125,0.0043,0.0206,0.0002,1,TRUE
2309,2018-04-28,9:31:41 AM,7,8,0.0246,0.531,0.0253,0.0363,0.0134,0.0037,0.0255,0.0002,-1,TRUE
2310,2018-04-28,11:24:23 AM,8,7,0.0243,0.5143,0.0246,0.0323,0.0127,0.0037,0.0248,0.0003,1,TRUE
2311,2018-04-29,10:20:45 PM,8,7,0.0377,0.5491,0.0237,0.0355,0.013,0.0036,0.0265,0.0002,1,TRUE
2312,2018-04-30,7:20:50 AM,8,7,0.0165,0.5297,0.0259,0.0315,0.0137,0.0037,0.0265,0.0003,1,TRUE
2313,2018-05-01,12:06:27 AM,8,7,0.065,0.5344,0.024,0.0611,0.0128,0.0034,0.0246,0.0002,1,TRUE
2314,2018-05-01,2:25:23 AM,7,8,0.135,0.6084,0.0269,0.1342,0.0164,0.0026,0.027,0.0003,-1,TRUE
2315,2018-05-01,4:57:02 AM,8,7,0.0524,0.5601,0.0228,0.0383,0.0128,0.0035,0.0231,0.0002,1,TRUE
2316,2018-05-01,7:03:28 AM,7,8,0.0698,0.553,0.025,0.0524,0.0138,0.0032,0.0251,0.0004,-1,TRUE
2317,2018-05-01,7:30:14 PM,8,7,0.038,0.5222,0.0214,0.0252,0.0112,0.0036,0.0216,0.0002,1,TRUE
2318,2018-05-02,3:56:31 AM,7,8,0.045,0.5405,0.0259,0.0288,0.014,0.0034,0.0263,0.0003,-1,TRUE
2319,2018-05-02,4:42:12 AM,8,7,0.0473,0.5356,0.0257,0.0329,0.0138,0.0034,0.0266,0.0004,1,TRUE
2320,2018-05-02,6:57:07 PM,9,8,0.0188,0.6474,0.0199,0.0248,0.0129,0.0046,0.0204,0.0002,1,TRUE
2321,2018-05-02,10:12:52 PM,8,7,0.0218,0.5372,0.0225,0.0519,0.0121,0.0037,0.0234,0.0004,1,TRUE
2322,2018-05-03,3:53:28 PM,8,9,0.0121,0.6414,0.025,0.036,0.016,0.0047,0.0255,0.0003,-1,TRUE
2323,2018-05-03,8:19:46 PM,7,8,0.0268,0.5364,0.0249,0.047,0.0134,0.0036,0.0251,0.0003,-1,TRUE
2324,2018-05-04,6:33:28 PM,8,7,0.0199,0.5196,0.0241,0.041,0.0125,0.0037,0.0244,0.0002,1,TRUE
2325,2018-05-04,9:39:11 PM,7,8,0.0522,0.5409,0.0248,0.0408,0.0134,0.0034,0.0247,0.0003,-1,TRUE
2326,2018-05-05,8:04:00 PM,7,8,0.066,0.5466,0.0247,0.1111,0.0135,0.0033,0.0251,0.0005,-1,TRUE
2327,2018-05-05,11:42:30 PM,9,8,0.1419,0.6917,0.0222,0.0811,0.0154,0.0034,0.0219,0.0002,1,TRUE
2328,2018-05-06,6:49:10 AM,8,9,0.173,0.7289,0.0225,0.1696,0.0164,0.0031,0.0224,0.0007,-1,TRUE
2329,2018-05-06,8:48:44 AM,9,8,0.1329,0.6969,0.0199,0.1311,0.0139,0.0035,0.0201,0.0003,1,TRUE
2330,2018-05-06,11:35:33 PM,8,7,0.0597,0.5511,0.0259,0.0609,0.0143,0.0033,0.0265,0.0003,1,TRUE
2331,2018-05-07,12:05:30 AM,7,8,0.0453,0.4786,0.0288,0.0557,0.0138,0.0034,0.0224,0.0003,-1,TRUE
2332,2018-05-07,7:05:40 AM,9,8,0.1004,0.684,0.0182,0.0675,0.0124,0.0038,0.0206,0.0003,1,TRUE
2333,2018-05-08,6:16:33 AM,8,7,0.0222,0.5068,0.0235,0.0392,0.0119,0.0038,0.0237,0.0004,1,TRUE
2334,2018-05-08,8:29:33 AM,8,7,0.026,0.5358,0.0259,0.0391,0.0139,0.0036,0.026,0.0003,1,TRUE
2335,2018-05-09,2:07:56 AM,8,7,0.0953,0.5653,0.0269,0.0779,0.0152,0.003,0.0251,0.0003,1,TRUE
2336,2018-05-09,2:21:13 AM,7,8,0.1082,0.5754,0.0244,0.0661,0.014,0.0029,0.0246,0.0003,-1,TRUE
2337,2018-05-09,4:31:17 AM,7,8,0.04,0.5277,0.0267,0.0305,0.0141,0.0035,0.0266,0.0002,-1,TRUE
2338,2018-05-09,10:26:46 PM,8,7,0.0769,0.5578,0.023,0.0675,0.0128,0.0033,0.0226,0.0003,1,TRUE
2339,2018-05-10,4:26:46 AM,8,7,0.0338,0.5451,0.0225,0.0411,0.0123,0.0036,0.023,0.0004,1,TRUE
2340,2018-05-10,5:40:24 AM,7,8,0.0185,0.472,0.0294,0.0337,0.0139,0.0036,0.0233,0.0002,-1,TRUE
2341,2018-05-10,8:58:27 AM,7,8,0.0169,0.5278,0.0249,0.0587,0.0131,0.0037,0.0256,0.0003,-1,TRUE
2342,2018-05-10,5:35:23 PM,8,7,0.0545,0.5278,0.0262,0.0414,0.0138,0.0035,0.024,0.0002,1,TRUE
2343,2018-05-11,3:30:25 AM,8,9,0.1241,0.7007,0.0258,0.0931,0.0181,0.0035,0.0255,0.0003,-1,TRUE
2344,2018-05-11,9:29:33 AM,8,7,0.0325,0.5431,0.0254,0.0303,0.0138,0.0036,0.0262,0.0003,1,TRUE
2345,2018-05-11,12:27:36 PM,7,8,0.0221,0.5329,0.0263,0.0287,0.014,0.0037,0.0269,0.0002,-1,TRUE
2348,2018-05-11,10:30:41 PM,8,7,0.0527,0.5375,0.0259,0.0382,0.0139,0.0034,0.0264,0.0002,1,TRUE
2349,2018-05-12,6:28:08 AM,8,7,0.0295,0.5278,0.0259,0.031,0.0137,0.0036,0.0259,0.0002,1,TRUE
2351,2018-05-12,5:29:54 PM,7,8,0.0233,0.5227,0.027,0.0353,0.0141,0.0037,0.0273,0.0002,-1,TRUE
2352,2018-05-13,3:42:00 PM,7,8,0.0225,0.5275,0.0274,0.0281,0.0145,0.0037,0.0278,0.0002,-1,TRUE
2353,2018-05-14,5:23:07 PM,7,8,0.0248,0.5282,0.0243,0.0338,0.0128,0.0037,0.0247,0.0002,-1,TRUE
2354,2018-05-15,11:00:24 AM,8,7,0.0374,0.5467,0.0226,0.0259,0.0124,0.0036,0.0231,0.0003,1,TRUE
2355,2018-05-15,11:11:04 PM,7,8,0.0543,0.5431,0.0259,0.0457,0.0141,0.0034,0.0269,0.0003,-1,TRUE
2356,2018-05-16,1:14:26 AM,8,7,0.0405,0.5529,0.0226,0.0359,0.0125,0.0036,0.0231,0.0003,1,TRUE
2357,2018-05-16,4:23:00 AM,7,8,0.0537,0.5338,0.0268,0.0456,0.0143,0.0033,0.0271,0.0003,-1,TRUE
2358,2018-05-16,6:28:52 AM,7,8,0.026,0.5326,0.0236,0.0289,0.0126,0.0036,0.0244,0.0002,-1,TRUE
2359,2018-05-16,12:13:51 PM,7,8,0.0658,0.5499,0.0247,0.0548,0.0136,0.0032,0.025,0.0003,-1,TRUE
2360,2018-05-16,1:30:29 PM,8,7,0.057,0.5455,0.0254,0.0535,0.0139,0.0034,0.0261,0.0002,1,TRUE
2361,2018-05-16,11:41:37 PM,9,8,0.1359,0.718,0.0217,0.1117,0.0156,0.0036,0.0219,0.0004,1,TRUE
2362,2018-05-18,4:31:21 PM,7,8,0.036,0.4672,0.0265,0.0283,0.0124,0.0034,0.0205,0.0002,-1,TRUE
2363,2018-05-19,3:50:54 PM,8,7,0.0236,0.5323,0.0254,0.0288,0.0135,0.0037,0.0259,0.0002,1,TRUE
2364,2018-05-19,11:01:24 PM,8,9,0.1088,0.6814,0.0237,0.0738,0.0161,0.0037,0.0237,0.0003,-1,TRUE
2365,2018-05-21,12:25:59 AM,9,8,0.1055,0.6805,0.0201,0.1014,0.0137,0.0037,0.0199,0.0004,1,TRUE
2366,2018-05-21,2:13:44 AM,8,9,0.132,0.6288,0.0289,0.0849,0.0182,0.0035,0.0221,0.0003,-1,TRUE
2367,2018-05-21,8:51:31 AM,8,7,0.0515,0.5448,0.0245,0.0555,0.0133,0.0035,0.0251,0.0003,1,TRUE
2368,2018-05-22,2:26:45 AM,7,8,0.0572,0.5346,0.025,0.0635,0.0134,0.0033,0.0253,0.0004,-1,TRUE
2369,2018-05-22,12:31:12 PM,7,8,0.0694,0.5452,0.0245,0.0762,0.0134,0.0032,0.0247,0.0004,-1,TRUE
